country ,Year,Number of Internet users
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,2000,501.41525
Tuvalu,2001,547.656
Tuvalu,2002,607.635
Tuvalu,2003,670.335
Tuvalu,2004,747.764
Tuvalu,2005,827.012
Tuvalu,2006,917.098
Tuvalu,2007,1020.4
Tuvalu,2008,1158.528
Tuvalu,2009,1341.312
Tuvalu,2010,1552.7101
Tuvalu,2011,1782.66
Tuvalu,2012,2049.52
Tuvalu,2013,2337.936
Tuvalu,2014,2652.687
Tuvalu,2015,2998.905
Tuvalu,2016,3394.81
Tuvalu,2017,3833.9841
Tuvalu,2021,7311.853
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,591.75555
Uganda,1996,982.16064
Uganda,1997,2255.3997
Uganda,1998,14700.452
Uganda,1999,24546.648
Uganda,2000,39291.633
Uganda,2001,58881.125
Uganda,2002,98070.1
Uganda,2003,122497.805
Uganda,2004,195504.53
Uganda,2005,487177.94
Uganda,2006,728304.94
Uganda,2007,1088863.9
Uganda,2008,1184934.5
Uganda,2009,1289497
Uganda,2010,1392804.5
Uganda,2011,1534308.9
Uganda,2012,1648197
Uganda,2013,1802189.5
Uganda,2014,1965359.2
Uganda,2015,2176823.8
Uganda,2016,2289150
Uganda,2017,2370465.8
Uganda,2018,2493950.2
Uganda,2019,2587638.5
Uganda,2020,2711886
Uganda,2021,4748301.5
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,406.74475
Ukraine,1994,7103.815
Ukraine,1995,22259.57
Ukraine,1996,50498.895
Ukraine,1997,100975.44
Ukraine,1998,151681.16
Ukraine,1999,202597.23
Ukraine,2000,354916.72
Ukraine,2001,608315.8
Ukraine,2002,912156.3
Ukraine,2003,1521022
Ukraine,2004,1674234.1
Ukraine,2005,1784346.4
Ukraine,2006,2130436.8
Ukraine,2007,3082613.5
Ukraine,2008,5150108.5
Ukraine,2009,8345647.5
Ukraine,2010,10824247
Ukraine,2011,13294181
Ukraine,2012,16298285
Ukraine,2013,18890812
Ukraine,2014,21255778
Ukraine,2015,22381788
Ukraine,2016,24177362
Ukraine,2017,26757046
Ukraine,2018,28279594
Ukraine,2019,31526344
Ukraine,2020,33526944
Ukraine,2021,35092628
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,2506.226
United Arab Emirates,1996,9751.11
United Arab Emirates,1997,92850.36
United Arab Emirates,1998,210042.25
United Arab Emirates,1999,488030.22
United Arab Emirates,2000,825369.5
United Arab Emirates,2001,978253.94
United Arab Emirates,2002,1120434.9
United Arab Emirates,2003,1235852.9
United Arab Emirates,2004,1334504.2
United Arab Emirates,2005,1865918.8
United Arab Emirates,2006,2604735
United Arab Emirates,2007,3431030.5
United Arab Emirates,2008,3970681.5
United Arab Emirates,2009,4292520.5
United Arab Emirates,2010,4718093
United Arab Emirates,2011,5615560
United Arab Emirates,2012,6372553
United Arab Emirates,2013,6892029
United Arab Emirates,2014,7446139.5
United Arab Emirates,2015,7850543
United Arab Emirates,2016,8181971.5
United Arab Emirates,2017,8755985
United Arab Emirates,2018,9201994
United Arab Emirates,2019,9298143
United Arab Emirates,2020,9448529
United Arab Emirates,2021,9789055
United Kingdom,1990,50113.883
United Kingdom,1991,100278.95
United Kingdom,1992,150425.19
United Kingdom,1993,300739.66
United Kingdom,1994,601266.5
United Kingdom,1995,1102128.1
United Kingdom,1996,2404029
United Kingdom,1997,4316551
United Kingdom,1998,8014276.5
United Kingdom,1999,12528892
United Kingdom,2000,15840213
United Kingdom,2001,19850304
United Kingdom,2002,33628624
United Kingdom,2003,38775572
United Kingdom,2004,39477510
United Kingdom,2005,42417276
United Kingdom,2006,42015364
United Kingdom,2007,46207276
United Kingdom,2008,48623204
United Kingdom,2009,52230196
United Kingdom,2010,53555508
United Kingdom,2011,54224224
United Kingdom,2012,55952630
United Kingdom,2013,57850064
United Kingdom,2014,59423664
United Kingdom,2015,60151732
United Kingdom,2016,62450960
United Kingdom,2017,60000736
United Kingdom,2018,60539160
United Kingdom,2019,62088800
United Kingdom,2020,63861820
United Kingdom,2021,65422344
United States,1990,1988293.2
United States,1991,2983259.5
United States,1992,4476133.5
United States,1993,5966168.5
United States,1994,12909458
United States,1995,24774406
United States,1996,44473576
United States,1997,59113944
United States,1998,83093130
United States,1999,99941040
United States,2000,121261010
United States,2001,139526820
United States,2002,168763680
United States,2003,178864930
United States,2004,189603260
United States,2005,200992860
United States,2006,205918290
United States,2007,226383170
United States,2008,225678050
United States,2009,218696660
United States,2010,223000910
United States,2011,219023780
United States,2012,236885150
United States,2013,228559090
United States,2014,235874220
United States,2015,243141000
United States,2016,281594620
United States,2017,289931230
United States,2018,296521300
United States,2019,302086620
United States,2020,307598620
United States,2021,312109060
United States Virgin Islands,1990,0
United States Virgin Islands,1991,0
United States Virgin Islands,1992,0
United States Virgin Islands,1993,0
United States Virgin Islands,1994,999.36035
United States Virgin Islands,1995,2997.6743
United States Virgin Islands,1996,5000.7437
United States Virgin Islands,1997,7510.9785
United States Virgin Islands,1998,10025.609
United States Virgin Islands,1999,12025.693
United States Virgin Islands,2000,15001.935
United States Virgin Islands,2001,19944.139
United States Virgin Islands,2002,29813.037
United States Virgin Islands,2003,29674.418
United States Virgin Islands,2004,29526.377
United States Virgin Islands,2005,29428.504
United States Virgin Islands,2006,29372.443
United States Virgin Islands,2007,29318.158
United States Virgin Islands,2008,29269.168
United States Virgin Islands,2009,29250.432
United States Virgin Islands,2010,33194.664
United States Virgin Islands,2011,37521.688
United States Virgin Islands,2012,42294.3
United States Virgin Islands,2013,46735.1
United States Virgin Islands,2014,51077.406
United States Virgin Islands,2015,54976.785
United States Virgin Islands,2016,58293.953
United States Virgin Islands,2017,61238.45
Upper-middle-income countries,1960,0
Upper-middle-income countries,1965,0
Upper-middle-income countries,1970,0
Upper-middle-income countries,1975,0
Upper-middle-income countries,1976,0
Upper-middle-income countries,1977,0
Upper-middle-income countries,1978,0
Upper-middle-income countries,1979,0
Upper-middle-income countries,1980,0
Upper-middle-income countries,1981,0
Upper-middle-income countries,1982,0
Upper-middle-income countries,1983,0
Upper-middle-income countries,1984,0
Upper-middle-income countries,1985,0
Upper-middle-income countries,1986,0
Upper-middle-income countries,1987,0
Upper-middle-income countries,1988,0
Upper-middle-income countries,1989,0
Upper-middle-income countries,1990,0
Upper-middle-income countries,1991,15520.75
Upper-middle-income countries,1992,55832.992
Upper-middle-income countries,1993,154992.92
Upper-middle-income countries,1994,375559.4
Upper-middle-income countries,1995,977647.4
Upper-middle-income countries,1996,2368337
Upper-middle-income countries,1997,5242533.5
Upper-middle-income countries,1998,12229052
Upper-middle-income countries,1999,27239268
Upper-middle-income countries,2000,54659708
Upper-middle-income countries,2001,81883220
Upper-middle-income countries,2002,135454600
Upper-middle-income countries,2003,174124830
Upper-middle-income countries,2004,215997420
Upper-middle-income countries,2005,255069150
Upper-middle-income countries,2006,316537600
Upper-middle-income countries,2007,424673440
Upper-middle-income countries,2008,546435500
Upper-middle-income countries,2009,670703550
Upper-middle-income countries,2010,801342600
Upper-middle-income countries,2011,912213600
Upper-middle-income countries,2012,1022176500
Upper-middle-income countries,2013,1116524700
Upper-middle-income countries,2014,1203752400
Upper-middle-income countries,2015,1311842600
Upper-middle-income countries,2016,1416543700
Upper-middle-income countries,2017,1506900200
Upper-middle-income countries,2018,1631465200
Upper-middle-income countries,2019,1792197000
Upper-middle-income countries,2020,1955448600
Upper-middle-income countries,2021,2062960000
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,1982.2117
Uruguay,1995,9891.358
Uruguay,1996,59236.03
Uruguay,1997,108408.95
Uruguay,1998,226331.16
Uruguay,1999,324515.78
Uruguay,2000,344227.97
Uruguay,2001,364144.47
Uruguay,2002,374429.34
Uruguay,2003,522927.4
Uruguay,2004,560208.3
Uruguay,2005,660052.94
Uruguay,2006,967115.3
Uruguay,2007,1120352.8
Uruguay,2008,1297758.2
Uruguay,2009,1383618.9
Uruguay,2010,1539821.6
Uruguay,2011,1710145.1
Uruguay,2012,1816254.2
Uruguay,2013,1929923.8
Uruguay,2014,2062808.4
Uruguay,2015,2174758.2
Uruguay,2016,2243841.2
Uruguay,2017,2382833.8
Uruguay,2018,2740303.5
Uruguay,2019,2831623.2
Uruguay,2020,2933654
Uruguay,2021,3059531.8
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,349.97287
Uzbekistan,1996,1000.64966
Uzbekistan,1997,2503.4663
Uzbekistan,1998,5009.069
Uzbekistan,1999,7511.283
Uzbekistan,2000,120055.42
Uzbekistan,2001,149931.53
Uzbekistan,2002,274812.53
Uzbekistan,2003,491752.34
Uzbekistan,2004,675129.9
Uzbekistan,2005,881248.1
Uzbekistan,2006,1705621
Uzbekistan,2007,2028157.1
Uzbekistan,2008,2496557.5
Uzbekistan,2009,3324780.5
Uzbekistan,2010,4513296
Uzbekistan,2011,5361114
Uzbekistan,2012,6905810.5
Uzbekistan,2013,7966049
Uzbekistan,2014,10729163
Uzbekistan,2015,13160721
Uzbekistan,2016,14638450
Uzbekistan,2017,15495936
Uzbekistan,2018,17870166
Uzbekistan,2019,23207150
Uzbekistan,2020,23879910
Uzbekistan,2021,26227394
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,97.16397
Vanuatu,1997,243.63017
Vanuatu,1998,488.93387
Vanuatu,1999,980.0075
Vanuatu,2000,3927.6208
Vanuatu,2001,5407.723
Vanuatu,2002,6875.148
Vanuatu,2003,7836.2563
Vanuatu,2004,9764.711
Vanuatu,2005,10712.137
Vanuatu,2006,12633.694
Vanuatu,2007,15047.788
Vanuatu,2008,16494.215
Vanuatu,2009,17455.5
Vanuatu,2010,19060.48
Vanuatu,2011,22400.436
Vanuatu,2012,26377.785
Vanuatu,2013,28757.936
Vanuatu,2014,48926.434
Vanuatu,2015,59480.438
Vanuatu,2016,65303.28
Vanuatu,2017,85783.54
Vanuatu,2018,112682.836
Vanuatu,2019,148130.45
Vanuatu,2020,159221.47
Vanuatu,2021,202908.88
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,2510.7817
Venezuela,1993,8839.169
Venezuela,1994,12054.649
Venezuela,1995,27124.145
Venezuela,1996,56261.1
Venezuela,1997,90435.5
Venezuela,1998,326640.28
Venezuela,1999,683449.4
Venezuela,2000,823998.6
Venezuela,2001,1158070
Venezuela,2002,1249005.1
Venezuela,2003,1941943.8
Venezuela,2004,2213808
Venezuela,2005,3362420.5
Venezuela,2006,4144880.8
Venezuela,2007,5759363.5
Venezuela,2008,7260296
Venezuela,2009,9299323
Venezuela,2010,10767456
Venezuela,2011,11738296
Venezuela,2012,14496178
Venezuela,2013,16421796
Venezuela,2014,17244826
Venezuela,2015,17732902
Venezuela,2016,18459432
Venezuela,2017,18828244
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,98.62441
Vietnam,1997,2955.6865
Vietnam,1998,9848.1
Vietnam,1999,98354.87
Vietnam,2000,196162.75
Vietnam,2001,986820.1
Vietnam,2002,1461224.1
Vietnam,2003,3007734.2
Vietnam,2004,6139832.5
Vietnam,2005,10330593
Vietnam,2006,14177712
Vietnam,2007,17358480
Vietnam,2008,20374048
Vietnam,2009,22955136
Vietnam,2010,26805002
Vietnam,2011,31025838
Vietnam,2012,32939810
Vietnam,2013,34870644
Vietnam,2014,37588628
Vietnam,2015,41770464
Vietnam,2016,49820060
Vietnam,2017,55335896
Vietnam,2018,67219780
Vietnam,2019,66721056
Vietnam,2020,68949680
Vietnam,2021,73419736
World,1990,2601283.5
World,1991,4270533.5
World,1992,6892746.5
World,1993,10009239
World,1994,20460824
World,1995,39337868
World,1996,77498790
World,1997,121025464
World,1998,188656720
World,1999,282097730
World,2000,416202340
World,2001,503744830
World,2002,666635970
World,2003,783017900
World,2004,915793860
World,2005,1032485300
World,2006,1162595200
World,2007,1375418900
World,2008,1574693100
World,2009,1772015500
World,2010,2022094100
World,2011,2219459000
World,2012,2427767300
World,2013,2599470300
World,2014,2796213800
World,2015,3008371500
World,2016,3266503400
World,2017,3482049300
World,2018,3799831800
World,2019,4198483500
World,2020,4698218500
World,2021,5016978000
Yemen,1990,0
Yemen,1991,0
Yemen,1992,0
Yemen,1993,0
Yemen,1994,0
Yemen,1995,0
Yemen,1996,107.52888
Yemen,1997,2685.6128
Yemen,1998,4302.209
Yemen,1999,10776.108
Yemen,2000,16189.991
Yemen,2001,18365.838
Yemen,2002,108091.63
Yemen,2003,129754.05
Yemen,2004,194707.62
Yemen,2005,238976.33
Yemen,2006,293776.34
Yemen,2007,1218336.4
Yemen,2008,1730212.8
Yemen,2009,2582401.2
Yemen,2010,3304166.5
Yemen,2011,4111231.5
Yemen,2012,4960678
Yemen,2013,5862591
Yemen,2014,6816033
Yemen,2015,7504863.5
Yemen,2016,7892143.5
Yemen,2017,8841350
Zambia,1990,0
Zambia,1991,0
Zambia,1992,0
Zambia,1993,0
Zambia,1994,581.1371
Zambia,1995,771.7087
Zambia,1996,816.594
Zambia,1997,861.7865
Zambia,1998,2866.1716
Zambia,1999,14322.998
Zambia,2000,19140.855
Zambia,2001,24071.06
Zambia,2002,50870.7
Zambia,2003,107692.375
Zambia,2004,124720.21
Zambia,2005,152344.64
Zambia,2006,194072.97
Zambia,2007,238736.77
Zambia,2008,286469.2
Zambia,2009,337259.88
Zambia,2010,418967.75
Zambia,2011,505322.88
Zambia,2012,611458.9
Zambia,2013,739152
Zambia,2014,1033195.8
Zambia,2015,1443120.1
Zambia,2016,1742186.1
Zambia,2017,2127842
Zambia,2018,2570220.5
Zambia,2019,3110324.8
Zambia,2020,3440585.5
Zambia,2021,4162146.5
Zimbabwe,1990,0
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,189.11444
Zimbabwe,1995,843.23834
Zimbabwe,1996,1873.5432
Zimbabwe,1997,3761.178
Zimbabwe,1998,9466.568
Zimbabwe,1999,19050.96
Zimbabwe,2000,47738.695
Zimbabwe,2001,95756.805
Zimbabwe,2002,132964.28
Zimbabwe,2003,220181.83
Zimbabwe,2004,259683.9
Zimbabwe,2005,299602.4
Zimbabwe,2006,303274.62
Zimbabwe,2007,384121.88
Zimbabwe,2008,453570.38
Zimbabwe,2009,525711.6
Zimbabwe,2010,854819.25
Zimbabwe,2011,1142015.2
Zimbabwe,2012,1658146.5
Zimbabwe,2013,2172140.8
Zimbabwe,2014,2324998.8
Zimbabwe,2015,3274740.2
Zimbabwe,2016,3375587
Zimbabwe,2017,3614246
Zimbabwe,2018,3758614.2
Zimbabwe,2019,4060395.5
Zimbabwe,2020,4549155
Zimbabwe,2021,5499640
